datetime,open,high,low,close,volume
2024-05-23 18:30:00,1.269365,1.26974,1.26895,1.26899,1707.3899625688791
2024-05-23 18:45:00,1.268995,1.269045,1.268555,1.26864,1777.9699698761106
2024-05-23 19:00:00,1.268635,1.26896,1.26856,1.2689,1620.359968483448
2024-05-23 19:15:00,1.268905,1.269215,1.268805,1.26889,1454.1599687933922
2024-05-23 19:30:00,1.268885,1.26941,1.268885,1.26933,1554.4199717268348
2024-05-23 19:45:00,1.269325,1.269455,1.269105,1.26939,1258.4699742123485
2024-05-23 20:00:00,1.269395,1.26944,1.269245,1.269405,364.6799938157201
2024-05-23 20:15:00,1.26941,1.269615,1.26941,1.26956,190.649996586144
2024-05-23 20:30:00,1.269555,1.26961,1.26943,1.269515,183.41999576240775
2024-05-23 20:45:00,1.26951,1.269895,1.26951,1.26985,676.5599855035543
2024-05-23 21:00:00,1.26987,1.26987,1.269455,1.269475,255.8499985933304
2024-05-23 21:15:00,1.269455,1.269705,1.269455,1.26961,232.0199978351593
2024-05-23 21:30:00,1.269615,1.269895,1.26956,1.269795,2109.939983844757
2024-05-23 21:45:00,1.2698,1.27,1.26953,1.2699,3391.929979167878
2024-05-23 22:00:00,1.2699,1.2699,1.269655,1.269735,712.8899872899055
2024-05-23 22:15:00,1.26973,1.26975,1.26962,1.26964,503.5499923825264
2024-05-23 22:30:00,1.26963,1.26966,1.26953,1.26953,137.6999967098236
2024-05-23 22:45:00,1.269545,1.269635,1.269495,1.269625,101.60999941080809
2024-05-23 23:00:00,1.26963,1.26965,1.269485,1.269525,148.73999816179276
2024-05-23 23:15:00,1.2695,1.26966,1.26949,1.269635,353.6099957004189
2024-05-23 23:30:00,1.26962,1.26964,1.26953,1.26963,194.1899965554476
2024-05-23 23:45:00,1.269625,1.269695,1.269315,1.269315,348.56999476253986
2024-05-24 00:00:00,1.2693,1.26933,1.268955,1.269165,1145.099987179041
2024-05-24 00:15:00,1.26917,1.269355,1.269095,1.269295,1181.5499841570854
2024-05-24 00:30:00,1.269305,1.269345,1.26909,1.269335,940.349984265864
2024-05-24 00:45:00,1.26934,1.269695,1.269215,1.269435,849.0299877151847
2024-05-24 01:00:00,1.269455,1.26966,1.268985,1.269205,1739.8799653202295
2024-05-24 01:15:00,1.269215,1.269545,1.269125,1.269355,1403.069971166551
2024-05-24 01:30:00,1.26937,1.2698,1.26936,1.269665,1198.1399800181389
2024-05-24 01:45:00,1.26966,1.26977,1.269495,1.269505,908.009982638061
2024-05-24 02:00:00,1.269505,1.269515,1.2692,1.269215,335.24999368190765
2024-05-24 02:15:00,1.269235,1.269305,1.269175,1.269295,313.829993724823
2024-05-24 02:30:00,1.269265,1.26931,1.268995,1.269015,1398.9599817991257
2024-05-24 02:45:00,1.26903,1.269295,1.269025,1.269085,470.0999921709299
2024-05-24 03:00:00,1.26908,1.269185,1.268865,1.269025,1391.7299826815724
2024-05-24 03:15:00,1.269005,1.26909,1.26888,1.268995,1692.6599784567952
2024-05-24 03:30:00,1.269005,1.26911,1.2688,1.26884,1586.729982741177
2024-05-24 03:45:00,1.26888,1.26895,1.26874,1.268855,780.2099928408861
2024-05-24 04:00:00,1.268865,1.269215,1.268805,1.26921,552.2999919727445
2024-05-24 04:15:00,1.2692,1.26921,1.269005,1.26906,359.54999305307865
2024-05-24 04:30:00,1.269075,1.269235,1.26901,1.269225,252.44999384880063
2024-05-24 04:45:00,1.26923,1.269405,1.26914,1.26919,371.7399934381247
2024-05-24 05:00:00,1.26917,1.26928,1.269075,1.269185,989.1899864897132
2024-05-24 05:15:00,1.269175,1.26918,1.268915,1.26903,412.04999336600304
2024-05-24 05:30:00,1.26901,1.269145,1.268735,1.268875,818.5799825936556
2024-05-24 05:45:00,1.268855,1.269085,1.268755,1.268945,1058.3099835067987
2024-05-24 06:00:00,1.268995,1.269735,1.2676,1.26973,5875.889942839742
2024-05-24 06:15:00,1.269725,1.26983,1.268965,1.269385,2138.639964699745
2024-05-24 06:30:00,1.269375,1.26949,1.26906,1.269295,2954.7999630197883
2024-05-24 06:45:00,1.2693,1.269525,1.26897,1.269425,1725.3899750560522
2024-05-24 07:00:00,1.269465,1.270315,1.26944,1.27017,2369.279959730804
2024-05-24 07:15:00,1.270155,1.270535,1.26957,1.2698,2341.499960705638
2024-05-24 07:30:00,1.269795,1.27009,1.26959,1.26989,1889.1299692243335
2024-05-24 07:45:00,1.26988,1.270245,1.269855,1.26988,1687.1099674105644
2024-05-24 08:00:00,1.26987,1.27031,1.2696,1.269765,2042.5199640616772
2024-05-24 08:15:00,1.269775,1.270285,1.269695,1.2698,1400.0699760690331
2024-05-24 08:30:00,1.269815,1.270475,1.26952,1.270395,1036.4399759620428
2024-05-24 08:45:00,1.270385,1.27073,1.270165,1.27048,1513.2599768340588
2024-05-24 09:00:00,1.270475,1.271035,1.27034,1.270995,1202.7899803295732
2024-05-24 09:15:00,1.271005,1.2711,1.27069,1.27101,1148.8199795857072
2024-05-24 09:30:00,1.271005,1.271195,1.27065,1.270695,1009.4999804273248
2024-05-24 09:45:00,1.270705,1.270985,1.27067,1.27096,1177.8899824246764
2024-05-24 10:00:00,1.270955,1.271775,1.270875,1.271635,746.3699855729938
2024-05-24 10:15:00,1.27162,1.272125,1.271445,1.272,1229.369978889823
2024-05-24 10:30:00,1.272005,1.27236,1.27174,1.272125,1454.969974823296
2024-05-24 10:45:00,1.27213,1.272515,1.272005,1.2722,1783.2399750947952
2024-05-24 11:00:00,1.272215,1.27228,1.27161,1.27161,1701.479978121817
2024-05-24 11:15:00,1.271615,1.271765,1.271375,1.2716,1452.8399811387062
2024-05-24 11:30:00,1.27161,1.271995,1.27155,1.271985,675.389985896647
2024-05-24 11:45:00,1.27197,1.27197,1.271675,1.27179,749.7899836301804
2024-05-24 12:00:00,1.271785,1.272185,1.271615,1.27199,2206.9799620732665
2024-05-24 12:15:00,1.272005,1.272135,1.271435,1.27155,2322.5999653935432
2024-05-24 12:30:00,1.27155,1.27249,1.27106,1.272145,3761.729936622083
2024-05-24 12:45:00,1.272175,1.27241,1.271725,1.27205,2505.1799521520734
2024-05-24 13:00:00,1.272055,1.272415,1.271745,1.272115,3030.729953363538
2024-05-24 13:15:00,1.27212,1.27296,1.27176,1.272935,2840.519963361323
2024-05-24 13:30:00,1.272935,1.273075,1.27223,1.27268,2565.809952378273
2024-05-24 13:45:00,1.272665,1.27267,1.27184,1.27228,2457.37996250391
2024-05-24 14:00:00,1.272275,1.273035,1.272095,1.27267,5526.569929987192
2024-05-24 14:15:00,1.272675,1.272995,1.27229,1.272795,3175.7399608790874
2024-05-24 14:30:00,1.27281,1.273425,1.2726,1.273415,2422.7399588674307
2024-05-24 14:45:00,1.27341,1.273875,1.27331,1.27381,2122.7399623319507
2024-05-24 15:00:00,1.2738,1.27461,1.273595,1.27459,3122.309958204627
2024-05-24 15:15:00,1.274595,1.275085,1.27455,1.274575,2070.319967545569
2024-05-24 15:30:00,1.27457,1.27487,1.27403,1.27403,2863.0499609708786
2024-05-24 15:45:00,1.274025,1.274445,1.2739,1.27444,1325.6299738287926
2024-05-24 16:00:00,1.274435,1.274605,1.27399,1.274505,2179.079970806837
2024-05-24 16:15:00,1.274525,1.274975,1.27432,1.27475,1032.9599785804749
2024-05-24 16:30:00,1.274755,1.275075,1.2738,1.2738,1806.27997405082
2024-05-24 16:45:00,1.273795,1.273855,1.273285,1.273405,1322.3699748590589
2024-05-24 17:00:00,1.2734,1.273805,1.273225,1.273795,1555.349977426231
2024-05-24 17:15:00,1.27381,1.274135,1.273695,1.273995,826.2299843505025
2024-05-24 17:30:00,1.274005,1.274145,1.273695,1.274015,1229.249979890883
2024-05-24 17:45:00,1.274005,1.274365,1.273855,1.274275,1827.089977174997
2024-05-24 18:00:00,1.27428,1.274505,1.27408,1.27445,1237.7099799513817
2024-05-24 18:15:00,1.274455,1.274615,1.27389,1.273915,894.9899815768003
2024-05-24 18:30:00,1.273905,1.27404,1.2737,1.27382,810.7499843239784
2024-05-24 18:45:00,1.273815,1.273955,1.273705,1.273725,523.9199907705188
2024-05-24 19:00:00,1.273735,1.2738,1.27349,1.273555,1068.2699884921312
2024-05-24 19:15:00,1.273545,1.27383,1.27352,1.27379,1188.3599880635738
2024-05-24 19:30:00,1.273795,1.27384,1.2736,1.27367,775.7699877172709
2024-05-24 19:45:00,1.27365,1.27401,1.2736,1.27401,1142.7299837172031
2024-05-24 20:00:00,1.273995,1.27404,1.2738,1.273825,451.1099942103028
2024-05-24 20:15:00,1.27382,1.273825,1.273535,1.273625,721.6499896869063
2024-05-24 20:30:00,1.27363,1.273865,1.27362,1.27372,1685.4399891123176
2024-05-24 20:45:00,1.273715,1.273825,1.27354,1.27375,601.0099878311157
2024-05-27 00:00:00,1.27339,1.273895,1.27339,1.2738,342.119991466403
2024-05-27 00:15:00,1.273805,1.27381,1.273575,1.273575,299.78999280929565
2024-05-27 00:30:00,1.27358,1.27385,1.27358,1.27361,316.07999217510223
2024-05-27 00:45:00,1.2736,1.273935,1.273575,1.273855,349.9499910995364
2024-05-27 01:00:00,1.273845,1.274085,1.273825,1.274085,691.0499842092395
2024-05-27 01:15:00,1.27407,1.274085,1.273805,1.274065,375.299990773201
2024-05-27 01:30:00,1.274075,1.274175,1.27395,1.27405,661.0499844551086
2024-05-27 01:45:00,1.27408,1.2742,1.274,1.27414,567.4799854755402
2024-05-27 02:00:00,1.274145,1.274345,1.274105,1.27419,403.1999912261963
2024-05-27 02:15:00,1.274195,1.27424,1.274005,1.274035,259.13999354839325
2024-05-27 02:30:00,1.274025,1.274125,1.273895,1.273985,488.6999914720655
2024-05-27 02:45:00,1.27399,1.27413,1.273985,1.27411,909.9599880352616
2024-05-27 03:00:00,1.274105,1.27422,1.27409,1.27413,522.4499889612198
2024-05-27 03:15:00,1.27412,1.274145,1.273995,1.27413,998.6099874824286
2024-05-27 03:30:00,1.27412,1.27412,1.27389,1.273905,719.4899907112122
2024-05-27 03:45:00,1.273915,1.27423,1.273915,1.274215,183.599995136261
2024-05-27 04:00:00,1.27422,1.27424,1.27399,1.2741,201.2399955764413
2024-05-27 04:15:00,1.274095,1.27415,1.27406,1.27414,155.09999715536833
2024-05-27 04:30:00,1.274135,1.27424,1.27413,1.274215,273.59999549388885
2024-05-27 04:45:00,1.27422,1.27425,1.274195,1.27424,467.3099929988384
2024-05-27 05:00:00,1.274235,1.27426,1.274135,1.27424,773.6699907705188
2024-05-27 05:15:00,1.274225,1.27426,1.274,1.27414,581.8499928712845
2024-05-27 05:30:00,1.274135,1.27414,1.27401,1.274125,738.1499893665314
2024-05-27 05:45:00,1.27412,1.274195,1.27395,1.27412,654.7199883982539
2024-05-27 06:00:00,1.274155,1.274195,1.273575,1.273645,1003.5299800783396
2024-05-27 06:15:00,1.273625,1.274255,1.273615,1.274255,1052.2499856352806
2024-05-27 06:30:00,1.27425,1.27433,1.27403,1.274175,646.4999865293503
2024-05-27 06:45:00,1.27417,1.27445,1.27413,1.274315,813.2699842825532
2024-05-27 07:00:00,1.274305,1.27449,1.274205,1.274315,1482.6299774944782
2024-05-27 07:15:00,1.27431,1.27469,1.27421,1.27456,1013.8499832823873
2024-05-27 07:30:00,1.27455,1.27455,1.27403,1.274075,831.4799855351448
2024-05-27 07:45:00,1.274065,1.274295,1.274015,1.274125,1164.1799816414714
2024-05-27 08:00:00,1.274185,1.274205,1.273405,1.273875,1480.879976324737
2024-05-27 08:15:00,1.273855,1.274415,1.273805,1.27427,1088.8799790591002
2024-05-27 08:30:00,1.274285,1.27473,1.274285,1.2746,706.6199878379703
2024-05-27 08:45:00,1.27459,1.274595,1.274175,1.27419,673.0499889478087
2024-05-27 09:00:00,1.2742,1.27463,1.274195,1.27463,699.2399876341224
2024-05-27 09:15:00,1.27464,1.274955,1.274615,1.274685,508.9199886843562
2024-05-27 09:30:00,1.27469,1.27479,1.27456,1.27475,675.8099860921502
2024-05-27 09:45:00,1.274735,1.27557,1.274605,1.27557,1314.6599762290716
2024-05-27 10:00:00,1.275555,1.275755,1.275235,1.275305,827.8499830961227
2024-05-27 10:15:00,1.2753,1.275305,1.274915,1.274965,618.2099882140756
2024-05-27 10:30:00,1.27496,1.275325,1.27491,1.27531,736.1999850049615
2024-05-27 10:45:00,1.275305,1.275565,1.27516,1.275565,913.1699856072664
2024-05-27 11:00:00,1.27556,1.275595,1.275305,1.275405,406.0499906763434
2024-05-27 11:15:00,1.275415,1.27557,1.275395,1.27551,449.24999311566353
2024-05-27 11:30:00,1.275515,1.275685,1.27538,1.275475,803.979991607368
2024-05-27 11:45:00,1.27548,1.27549,1.275105,1.275195,1253.5499814152718
2024-05-27 12:00:00,1.27519,1.2754,1.27437,1.27469,2608.16995678097
2024-05-27 12:15:00,1.274705,1.275195,1.274635,1.275145,1239.479975283146
2024-05-27 12:30:00,1.275155,1.275405,1.27489,1.275195,1419.989974670112
2024-05-27 12:45:00,1.27519,1.27585,1.27518,1.27567,1313.6699789240956
2024-05-27 13:00:00,1.27568,1.276075,1.275465,1.275865,1534.999971933663
2024-05-27 13:15:00,1.275875,1.27693,1.27572,1.276895,1107.2099754065275
2024-05-27 13:30:00,1.2769,1.27741,1.276725,1.27717,1630.0799682363868
2024-05-27 13:45:00,1.277165,1.277315,1.276785,1.276935,2112.459975615144
2024-05-27 14:00:00,1.27694,1.276955,1.276405,1.2765,2872.739957086742
2024-05-27 14:15:00,1.276495,1.277445,1.276445,1.277315,848.039983317256
2024-05-27 14:30:00,1.277305,1.277595,1.277205,1.277575,1196.6099774837494
2024-05-27 14:45:00,1.277585,1.277765,1.277515,1.27771,468.6199890226126
2024-05-27 15:00:00,1.277705,1.27774,1.27741,1.277625,3210.929958589375
2024-05-27 15:15:00,1.277635,1.27772,1.2774,1.277415,2234.5199694484472
2024-05-27 15:30:00,1.27742,1.27754,1.27728,1.27729,1077.6599837467074
2024-05-27 15:45:00,1.277285,1.27731,1.276995,1.27721,2184.92998534441
2024-05-27 16:00:00,1.277215,1.277385,1.277205,1.27729,1079.3699877932668
2024-05-27 16:15:00,1.277285,1.277315,1.27724,1.277265,555.9299941062927
2024-05-27 16:30:00,1.27727,1.277405,1.27714,1.27737,650.8899932727218
2024-05-27 16:45:00,1.277375,1.27741,1.27696,1.27697,1354.4199828282
2024-05-27 17:00:00,1.276965,1.27714,1.276835,1.27687,4447.049949966371
2024-05-27 17:15:00,1.276865,1.277075,1.27676,1.27698,5961.599928729236
2024-05-27 17:30:00,1.27697,1.27707,1.27686,1.276875,1708.8599878922105
2024-05-27 17:45:00,1.27688,1.276995,1.27687,1.27698,774.4499858617783
2024-05-27 18:00:00,1.276975,1.276995,1.27696,1.27698,476.99999582767487
2024-05-27 18:15:00,1.276985,1.277125,1.27697,1.276985,858.6899906396866
2024-05-27 18:30:00,1.27698,1.277025,1.276955,1.27696,473.6199918985367
2024-05-27 18:45:00,1.276955,1.276965,1.276845,1.276875,619.5099918246269
2024-05-27 19:00:00,1.276865,1.276905,1.276835,1.276885,27.44999957084656
2024-05-27 19:15:00,1.276845,1.277065,1.27681,1.277065,107.87999783456326
2024-05-27 19:30:00,1.277065,1.277065,1.276945,1.27698,433.1099958345294
2024-05-27 19:45:00,1.27697,1.277175,1.27697,1.277105,542.5199953019619
2024-05-27 20:00:00,1.2771,1.277145,1.277055,1.27708,398.3699950054288
2024-05-27 20:15:00,1.277075,1.277115,1.276945,1.276975,175.70999713987112
2024-05-27 20:30:00,1.27697,1.276975,1.276835,1.27687,153.11999962478876
2024-05-27 20:45:00,1.276875,1.276925,1.27682,1.27688,584.5799931138754
2024-05-27 21:00:00,1.276885,1.2772,1.276835,1.27697,658.5699876993895
2024-05-27 21:15:00,1.2769,1.27707,1.27685,1.276975,460.8599893450737
2024-05-27 21:30:00,1.27696,1.27714,1.276815,1.27687,1787.5999899581077
2024-05-27 21:45:00,1.27686,1.27695,1.27679,1.27688,1563.8399922549725
2024-05-27 22:00:00,1.2769,1.277035,1.27684,1.276985,301.94999545812607
2024-05-27 22:15:00,1.27697,1.27701,1.276965,1.27697,639.8999934196472
2024-05-27 22:30:00,1.27699,1.277025,1.276965,1.276995,206.99999529123303
2024-05-27 22:45:00,1.277,1.277095,1.276965,1.27708,198.44999581575397
2024-05-27 23:00:00,1.27709,1.277105,1.276995,1.277105,170.84999641776085
2024-05-27 23:15:00,1.27712,1.277205,1.277075,1.27709,347.48999643325806
2024-05-27 23:30:00,1.277095,1.2771,1.27707,1.277095,265.73999582231045
2024-05-27 23:45:00,1.27709,1.27723,1.277005,1.27721,280.2899965569377
2024-05-28 00:00:00,1.277215,1.277405,1.27711,1.277255,793.0199882909656
2024-05-28 00:15:00,1.277285,1.277615,1.277125,1.277255,511.0799889191985
2024-05-28 00:30:00,1.277255,1.27754,1.277125,1.27734,1187.9999823570251
2024-05-28 00:45:00,1.27733,1.27745,1.27707,1.27714,1088.309978596866
2024-05-28 01:00:00,1.277135,1.277445,1.27705,1.2774,744.6899838075042
2024-05-28 01:15:00,1.277375,1.277545,1.27729,1.27742,612.8999856039882
2024-05-28 01:30:00,1.277415,1.277845,1.277335,1.27761,1400.1899704560635
2024-05-28 01:45:00,1.27762,1.27806,1.27762,1.277705,1314.7199759408832
2024-05-28 02:00:00,1.277715,1.278055,1.27769,1.27801,1117.1099833771586
2024-05-28 02:15:00,1.27802,1.278085,1.277815,1.277845,658.8899869918823
2024-05-28 02:30:00,1.277835,1.277945,1.277705,1.277875,450.3299885615706
2024-05-28 02:45:00,1.27787,1.278185,1.277865,1.278175,2391.4199737608437
2024-05-28 03:00:00,1.27818,1.27818,1.277995,1.278035,806.6099867671728
2024-05-28 03:15:00,1.278025,1.27824,1.277895,1.278145,1423.9399770274758
2024-05-28 03:30:00,1.27814,1.27833,1.278075,1.2782,1887.2999785542488
2024-05-28 03:45:00,1.278205,1.278245,1.278115,1.278115,479.42999017238617
2024-05-28 04:00:00,1.27811,1.278175,1.277935,1.278045,361.3499929904938
2024-05-28 04:15:00,1.278035,1.27822,1.278035,1.278125,2446.7099731191997
2024-05-28 04:30:00,1.278135,1.27818,1.27799,1.27802,1004.0399821847676
2024-05-28 04:45:00,1.278025,1.278045,1.277485,1.27749,1681.0199774578214
2024-05-28 05:00:00,1.277485,1.277995,1.27746,1.277825,844.0499866530299
2024-05-28 05:15:00,1.27782,1.277955,1.27761,1.27763,1200.9299850314856
2024-05-28 05:30:00,1.27764,1.27767,1.277405,1.27761,1153.4099841490388
2024-05-28 05:45:00,1.27759,1.27775,1.277465,1.277645,1128.6899857372046
2024-05-28 06:00:00,1.277635,1.278105,1.277635,1.277895,1090.0799751281738
2024-05-28 06:15:00,1.277905,1.27808,1.277445,1.277615,905.0099813342094
2024-05-28 06:30:00,1.277625,1.277715,1.277075,1.277315,1994.9999766796827
2024-05-28 06:45:00,1.277305,1.277475,1.276905,1.27691,1474.319976657629
2024-05-28 07:00:00,1.276905,1.2779,1.27688,1.277215,2333.0699625983834
2024-05-28 07:15:00,1.2772,1.277505,1.276935,1.2773,1884.1199718564749
2024-05-28 07:30:00,1.277305,1.277395,1.277105,1.277305,754.7799854576588
2024-05-28 07:45:00,1.277295,1.277605,1.277175,1.277315,854.4899832755327
2024-05-28 08:00:00,1.277355,1.277685,1.277105,1.277195,1211.6399792432785
2024-05-28 08:15:00,1.277205,1.277405,1.27661,1.276795,1307.0399780869484
2024-05-28 08:30:00,1.2768,1.27696,1.276245,1.27635,2334.2099690809846
2024-05-28 08:45:00,1.276345,1.277045,1.276275,1.276895,1315.429977081716
2024-05-28 09:00:00,1.2769,1.277075,1.27647,1.27669,1503.5699822455645
2024-05-28 09:15:00,1.2767,1.276885,1.276385,1.276575,1399.4399784579873
2024-05-28 09:30:00,1.276585,1.277195,1.276495,1.27708,779.8499863147736
2024-05-28 09:45:00,1.277085,1.27751,1.276965,1.27748,951.6299864798784
2024-05-28 10:00:00,1.277485,1.27782,1.277455,1.277695,1011.1199813634156
2024-05-28 10:15:00,1.27771,1.277805,1.277245,1.277375,1004.8199835345148
2024-05-28 10:30:00,1.27738,1.27773,1.277305,1.277635,940.3199805021286
2024-05-28 10:45:00,1.27763,1.278095,1.277585,1.277925,1151.3099823519588
2024-05-28 11:00:00,1.27792,1.27886,1.277825,1.27881,1461.1199750229716
2024-05-28 11:15:00,1.27881,1.27889,1.278165,1.278315,1396.2599777132273
2024-05-28 11:30:00,1.27831,1.27861,1.27819,1.27861,1047.1799797713757
2024-05-28 11:45:00,1.278615,1.278685,1.278385,1.27857,1101.2299839034677
2024-05-28 12:00:00,1.27858,1.279265,1.278495,1.279235,2387.429965302348
2024-05-28 12:15:00,1.27924,1.279365,1.2786,1.27887,2534.349967211485
2024-05-28 12:30:00,1.278875,1.279455,1.27884,1.279185,1797.689973987639
2024-05-28 12:45:00,1.2792,1.279475,1.27897,1.279225,2620.0799614414573
2024-05-28 13:00:00,1.279215,1.2796,1.27905,1.279385,2289.779966928065
2024-05-28 13:15:00,1.27939,1.28007,1.27929,1.279825,2691.7499539479613
2024-05-28 13:30:00,1.279835,1.279995,1.279055,1.27906,3337.309942767024
2024-05-28 13:45:00,1.27903,1.27928,1.278075,1.278235,3495.389944709837
2024-05-28 14:00:00,1.278215,1.27825,1.27722,1.277835,5214.709918767214
2024-05-28 14:15:00,1.277825,1.278365,1.277585,1.278185,2819.9699574261904
2024-05-28 14:30:00,1.27816,1.278495,1.27754,1.278375,2336.759956382215
2024-05-28 14:45:00,1.27837,1.27872,1.277735,1.277775,3732.469954304397
2024-05-28 15:00:00,1.27777,1.27784,1.277425,1.27757,3177.269957408309
2024-05-28 15:15:00,1.27756,1.27815,1.277435,1.27782,2353.4699663072824
2024-05-28 15:30:00,1.27782,1.278355,1.277785,1.27803,2457.53996258229
2024-05-28 15:45:00,1.27803,1.278495,1.277995,1.27843,997.0199781954288
2024-05-28 16:00:00,1.278415,1.278495,1.27781,1.278105,980.7299807593226
2024-05-28 16:15:00,1.27811,1.27811,1.277075,1.2773,855.029980391264
2024-05-28 16:30:00,1.277305,1.277915,1.277305,1.27772,2034.6299691423771
2024-05-28 16:45:00,1.277725,1.277815,1.277425,1.277655,1409.6099815443158
2024-05-28 17:00:00,1.27763,1.2778,1.27693,1.277275,2307.209954947233
2024-05-28 17:15:00,1.27728,1.277495,1.27695,1.277255,1796.6399665549395
2024-05-28 17:30:00,1.277245,1.27735,1.276695,1.276815,1876.3899622261524
2024-05-28 17:45:00,1.276825,1.276905,1.276095,1.2765,1831.919976964593
2024-05-28 18:00:00,1.276495,1.276715,1.276235,1.2763,1491.269973039627
2024-05-28 18:15:00,1.276295,1.27643,1.27575,1.27581,1310.1599754020572
2024-05-28 18:30:00,1.2758,1.275925,1.27543,1.27559,1740.8699703514576
2024-05-28 18:45:00,1.275595,1.27585,1.27542,1.27583,1869.7499676570296
2024-05-28 19:00:00,1.275835,1.27614,1.27564,1.2758,864.1799817234278
2024-05-28 19:15:00,1.275785,1.27614,1.27559,1.275995,939.539977185428
2024-05-28 19:30:00,1.276,1.276345,1.27599,1.276285,851.309981547296
2024-05-28 19:45:00,1.276295,1.27646,1.27616,1.276375,977.6099826693536
2024-05-28 20:00:00,1.276385,1.27639,1.276095,1.276195,173.60999613255262
2024-05-28 20:15:00,1.27619,1.27626,1.27619,1.276225,90.35999810695648
2024-05-28 20:30:00,1.27622,1.27626,1.276125,1.27614,260.7599956393242
2024-05-28 20:45:00,1.27613,1.276205,1.276075,1.276175,413.66999115794897
2024-05-28 21:00:00,1.27616,1.27649,1.27602,1.276225,788.6599915027618
2024-05-28 21:15:00,1.27623,1.276435,1.276215,1.27639,1210.9799966067076
2024-05-28 21:30:00,1.27637,1.27644,1.276285,1.27636,3368.009978361428
2024-05-28 21:45:00,1.27635,1.276485,1.276155,1.27637,5163.119960963726
2024-05-28 22:00:00,1.276375,1.27643,1.27618,1.27622,571.9499886631966
2024-05-28 22:15:00,1.27624,1.27627,1.276115,1.276125,452.2499914169312
2024-05-28 22:30:00,1.27611,1.27611,1.275745,1.275805,365.3999925851822
2024-05-28 22:45:00,1.2758,1.276025,1.27579,1.276005,497.9099898263812
2024-05-28 23:00:00,1.276015,1.276025,1.275855,1.275965,312.56999385356903
2024-05-28 23:15:00,1.27596,1.27596,1.27579,1.2758,337.4999922513962
2024-05-28 23:30:00,1.275795,1.27595,1.275795,1.275935,256.04999339580536
2024-05-28 23:45:00,1.27595,1.276095,1.275725,1.275805,205.64999508857727
2024-05-29 00:00:00,1.275795,1.27586,1.27532,1.27554,1369.3599788099527
2024-05-29 00:15:00,1.27556,1.27564,1.27544,1.275455,437.7599899768829
2024-05-29 00:30:00,1.27544,1.275475,1.27522,1.275315,929.3999849706888
2024-05-29 00:45:00,1.275305,1.275545,1.275235,1.275395,1573.9799704551697
2024-05-29 01:00:00,1.2754,1.275745,1.27528,1.27569,1275.6599758416414
2024-05-29 01:15:00,1.275685,1.27596,1.27564,1.275705,1086.539979495108
2024-05-29 01:30:00,1.275735,1.275895,1.27518,1.275335,2039.1899589449167
2024-05-29 01:45:00,1.27533,1.27573,1.275325,1.27561,711.0899834409356
2024-05-29 02:00:00,1.275615,1.275785,1.275335,1.27571,1553.0699816420674
2024-05-29 02:15:00,1.275725,1.275885,1.27558,1.2757,1885.2599738389251
2024-05-29 02:30:00,1.275695,1.27572,1.27535,1.2754,1655.6999729946256
2024-05-29 02:45:00,1.275395,1.27542,1.27495,1.27495,1613.3499762117865
2024-05-29 03:00:00,1.27494,1.27514,1.274885,1.27498,942.3299819454552
2024-05-29 03:15:00,1.27496,1.27501,1.274725,1.274785,734.1299880370498
2024-05-29 03:30:00,1.27477,1.27514,1.274745,1.27512,731.5199915766716
2024-05-29 03:45:00,1.275115,1.275275,1.274945,1.275075,1127.2799866050482
2024-05-29 04:00:00,1.27507,1.275075,1.27468,1.274695,888.1499887853861
2024-05-29 04:15:00,1.27469,1.274925,1.27467,1.27491,743.3099877610803
2024-05-29 04:30:00,1.274905,1.274975,1.27475,1.27491,779.1299882605672
2024-05-29 04:45:00,1.274915,1.275285,1.274865,1.275225,694.1399888768792
2024-05-29 05:00:00,1.275215,1.275435,1.275155,1.27531,765.6599880605936
2024-05-29 05:15:00,1.27533,1.27547,1.275105,1.275145,980.7599856927992
2024-05-29 05:30:00,1.27517,1.275335,1.274925,1.275025,1343.5199766159058
2024-05-29 05:45:00,1.27503,1.275195,1.27489,1.27496,1174.1999814882874
2024-05-29 06:00:00,1.27498,1.27553,1.2749,1.275495,2032.07996096462
2024-05-29 06:15:00,1.275475,1.275605,1.275165,1.27558,2067.5099685415626
2024-05-29 06:30:00,1.275565,1.27629,1.275485,1.276205,1890.269965559244
2024-05-29 06:45:00,1.276195,1.276455,1.27591,1.276065,2566.8599638417363
2024-05-29 07:00:00,1.276055,1.27683,1.275935,1.276805,2211.0899569392204
2024-05-29 07:15:00,1.27681,1.27718,1.276685,1.27696,1519.9799705594778
2024-05-29 07:30:00,1.276955,1.276955,1.276285,1.276595,1442.789977811277
2024-05-29 07:45:00,1.2766,1.276765,1.27616,1.276395,2129.2499709278345
2024-05-29 08:00:00,1.276355,1.27656,1.27574,1.276185,5308.299919426441
2024-05-29 08:15:00,1.27619,1.27639,1.275785,1.2763,2484.689953505993
2024-05-29 08:30:00,1.276305,1.276335,1.275865,1.276085,2080.829966887832
2024-05-29 08:45:00,1.27609,1.27623,1.2755,1.27558,1429.019974514842
2024-05-29 09:00:00,1.27559,1.276,1.275565,1.27582,1453.9799733534455
2024-05-29 09:15:00,1.275855,1.275935,1.27553,1.275695,1020.2799785137177
2024-05-29 09:30:00,1.275715,1.276445,1.275605,1.27639,905.1499799340965
2024-05-29 09:45:00,1.276385,1.276475,1.276065,1.27609,1213.679978914559
